hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
25.0,Brooke,0.17,4.26,0,Heroltice,2023-04-22 11:20:52,cz,16.7,46,0.0,8.4,21.6,border,male,sexual,3
25.0,Brooke,0.12,4.24,0,Heroltice,2023-04-22 11:23:20,cz,16.7,46,0.0,8.4,21.6,border,male,sexual,3
25.0,Sirius,0.61,4.74,1,Heroltice,2023-04-22 11:23:20,cz,16.7,46,0.0,8.4,21.6,border,male,neutral,3
25.0,Brooke,0.19,4.23,0,Heroltice,2023-04-22 11:24:51,cz,16.7,46,0.0,8.4,21.6,border,male,sexual,3
25.0,Sirius,0.53,4.75,1,Heroltice,2023-04-22 11:24:51,cz,16.7,46,0.0,8.4,21.6,border,male,neutral,3
25.0,Sunny,0.05,4.29,1,Heroltice,2023-04-22 11:31:56,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.06,4.11,1,Heroltice,2023-04-22 11:33:06,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.14,4.08,1,Heroltice,2023-04-22 11:34:27,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,4
27.5,Falco,-0.88,4.01,0,Heroltice,2023-04-22 11:45:05,cz,16.7,46,0.0,8.4,21.6,border,female,neutral,4
27.5,Falco,0.15,4.01,0,Heroltice,2023-04-22 11:46:37,cz,16.7,46,0.0,8.4,21.6,border,female,neutral,4
27.5,Falco,-0.01,4.09,0,Heroltice,2023-04-22 11:51:12,cz,16.7,46,0.0,8.4,21.6,border,female,neutral,4
15.0,Bailey,0.66,5.12,1,Heroltice,2023-04-22 12:00:29,cz,17.3,46,0.0,10.5,25.6,border,female,neutral,7
15.0,Bailey,0.48,5.5,1,Heroltice,2023-04-22 12:01:52,cz,17.3,46,0.0,10.5,25.6,border,female,neutral,7
15.0,Bailey,0.17,5.6,1,Heroltice,2023-04-22 12:03:23,cz,17.3,46,0.0,10.5,25.6,border,female,neutral,7
15.0,Bailey,0.06,6.24,1,Heroltice,2023-04-22 12:04:58,cz,17.3,46,0.0,10.5,25.6,border,female,neutral,7
25.0,Fleur,0.2,4.54,0,Heroltice,2023-04-22 15:06:40,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,6
27.5,Enola,0.1,3.89,1,Heroltice,2023-04-22 15:06:40,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Enola,-0.24,3.9,1,Heroltice,2023-04-22 15:08:03,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
25.0,Fleur,0.19,4.36,0,Heroltice,2023-04-22 15:08:03,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,6
25.0,Fleur,0.07,4.42,0,Heroltice,2023-04-22 15:09:16,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,6
27.5,Enola,0.25,3.95,1,Heroltice,2023-04-22 15:09:16,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Brooke,0.05,4.27,0,Heroltice,2023-04-22 15:15:43,cz,19.0,38,0.0,14.7,32.0,border,male,sexual,3
27.5,Brooke,-0.09,4.28,0,Heroltice,2023-04-22 15:17:09,cz,19.0,38,0.0,14.7,32.0,border,male,sexual,3
27.5,Brooke,0.81,4.3,0,Heroltice,2023-04-22 15:18:20,cz,19.0,38,0.0,14.7,32.0,border,male,sexual,3
27.5,Bailey,-0.27,6.16,0,Heroltice,2023-04-22 15:38:08,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Falco,0.004,4.13,1,Heroltice,2023-04-22 15:38:08,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,4
27.5,Falco,-0.09,4.19,1,Heroltice,2023-04-22 15:40:15,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,4
27.5,Bailey,-0.2,4.95,0,Heroltice,2023-04-22 15:40:15,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Bailey,0.28,4.76,0,Heroltice,2023-04-22 15:42:43,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Falco,0.03,4.42,1,Heroltice,2023-04-22 15:42:43,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,4
27.5,Bailey,0.2,4.94,0,Heroltice,2023-04-22 15:44:06,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,7
27.5,Falco,0.25,4.33,1,Heroltice,2023-04-22 15:44:06,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,4
25.0,Fleur,0.33,4.3,0,Heroltice,2023-04-22 16:04:06,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
25.0,Sunny,0.14,4.02,1,Heroltice,2023-04-22 16:04:06,cz,18.3,41,0.0,14.3,32.0,belgian shepherd - malinois,female,neutral,4
25.0,Fleur,-0.07,4.39,0,Heroltice,2023-04-22 16:05:23,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
25.0,Sunny,0.07,4.16,1,Heroltice,2023-04-22 16:05:23,cz,18.3,41,0.0,14.3,32.0,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.35,4.2,1,Heroltice,2023-04-22 16:12:09,cz,18.3,41,0.0,14.3,32.0,belgian shepherd - malinois,female,neutral,4
25.0,Fleur,0.3,4.46,0,Heroltice,2023-04-22 16:12:09,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
25.0,Fleur,0.05,4.4,0,Heroltice,2023-04-22 16:13:09,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
25.0,Sunny,-0.12,4.09,1,Heroltice,2023-04-22 16:13:09,cz,18.3,41,0.0,14.3,32.0,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.18,3.9,0,Heroltice,2023-04-22 16:20:32,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,7
25.0,Brooke,-0.21,4.39,1,Heroltice,2023-04-22 16:20:32,cz,18.3,41,0.0,14.3,32.0,border,male,sexual,3
27.5,Enola,0.15,3.91,0,Heroltice,2023-04-22 16:21:59,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,7
25.0,Brooke,0.55,4.31,1,Heroltice,2023-04-22 16:21:59,cz,18.3,41,0.0,14.3,32.0,border,male,sexual,3
27.5,Enola,0.16,3.98,0,Heroltice,2023-04-22 16:23:18,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,7
25.0,Brooke,-0.16,5.58,1,Heroltice,2023-04-22 16:23:18,cz,18.3,41,0.0,14.3,32.0,border,male,sexual,3
25.0,Fleur,0.05,4.4,1,Heroltice,2023-04-22 17:02:46,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
25.0,Fleur,0.21,4.41,1,Heroltice,2023-04-22 17:03:58,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
25.0,Fleur,-0.04,4.37,1,Heroltice,2023-04-22 17:05:23,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
25.0,Dixie,0.08,4.14,0,Heroltice,2023-04-22 17:14:22,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
27.5,Enola,0.12,3.96,1,Heroltice,2023-04-22 17:14:22,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,7
25.0,Dixie,0.12,4.32,0,Heroltice,2023-04-22 17:15:50,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
27.5,Enola,0.14,3.95,1,Heroltice,2023-04-22 17:15:50,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,7
25.0,Dixie,0.05,4.31,0,Heroltice,2023-04-22 17:17:12,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,6
27.5,Enola,0.14,3.97,1,Heroltice,2023-04-22 17:17:12,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,7
25.0,Rocky,0.44,5.08,1,Heroltice,2023-04-23 09:06:03,cz,12.7,65,0.0,11.6,25.6,belgian shepherd - malinois,male,neutral,6
25.0,Fleur,0.42,4.32,0,Heroltice,2023-04-23 09:06:03,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Fleur,0.15,4.43,0,Heroltice,2023-04-23 09:07:34,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Rocky,0.25,5,1,Heroltice,2023-04-23 09:07:34,cz,12.7,65,0.0,11.6,25.6,belgian shepherd - malinois,male,neutral,6
25.0,Fleur,0.21,4.4,0,Heroltice,2023-04-23 09:08:46,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Rocky,0.07,5.12,1,Heroltice,2023-04-23 09:08:46,cz,12.7,65,0.0,11.6,25.6,belgian shepherd - malinois,male,neutral,6
25.0,Dixie,-0.01,4.37,1,Heroltice,2023-04-23 09:17:06,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Dixie,0.08,4.32,1,Heroltice,2023-04-23 09:18:47,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Dixie,0.11,4.33,1,Heroltice,2023-04-23 09:20:03,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Dixie,0.09,4.35,1,Heroltice,2023-04-23 09:21:28,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
15.0,Bailey,-0.73,5.23,0,Heroltice,2023-04-23 09:28:21,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,7
15.0,Bailey,-0.06,6,0,Heroltice,2023-04-23 09:29:56,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,7
15.0,Bailey,0.66,5.13,0,Heroltice,2023-04-23 09:31:17,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,7
15.0,Bailey,0.53,5.13,0,Heroltice,2023-04-23 09:32:32,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,7
27.5,Falco,0.06,4.19,0,Heroltice,2023-04-23 09:38:53,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,4
27.5,Falco,0.07,4.11,0,Heroltice,2023-04-23 09:40:07,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,4
27.5,Falco,0.27,4.14,0,Heroltice,2023-04-23 09:41:23,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,4
27.5,Falco,0.002,4.17,0,Heroltice,2023-04-23 09:42:35,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,4
25.0,Dexter,0.3,4.87,1,Heroltice,2023-04-23 10:05:05,cz,13.6,65,0.0,10.4,27.0,kooikerhondje,male,neutral,14
27.5,Enola,0.14,3.98,0,Heroltice,2023-04-23 10:05:05,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
27.5,Enola,0.12,3.98,0,Heroltice,2023-04-23 10:06:38,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
25.0,Dexter,0.19,4.87,1,Heroltice,2023-04-23 10:06:38,cz,13.6,65,0.0,10.4,27.0,kooikerhondje,male,neutral,14
27.5,Enola,0.13,3.92,0,Heroltice,2023-04-23 10:08:22,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
25.0,Dexter,0.16,4.71,1,Heroltice,2023-04-23 10:08:22,cz,13.6,65,0.0,10.4,27.0,kooikerhondje,male,neutral,14
25.0,Rocky,0.09,4.96,1,Heroltice,2023-04-23 10:13:25,cz,13.6,65,0.0,10.4,27.0,belgian shepherd - malinois,male,neutral,6
25.0,Rocky,0.09,5.02,1,Heroltice,2023-04-23 10:14:45,cz,13.6,65,0.0,10.4,27.0,belgian shepherd - malinois,male,neutral,6
25.0,Rocky,0.08,5.02,1,Heroltice,2023-04-23 10:15:59,cz,13.6,65,0.0,10.4,27.0,belgian shepherd - malinois,male,neutral,6
25.0,Rocky,0.09,5.1,1,Heroltice,2023-04-23 10:17:20,cz,13.6,65,0.0,10.4,27.0,belgian shepherd - malinois,male,neutral,6
25.0,Rocky,0.11,5.15,1,Heroltice,2023-04-23 10:18:48,cz,13.6,65,0.0,10.4,27.0,belgian shepherd - malinois,male,neutral,6
27.5,Falco,0.15,4.08,0,Heroltice,2023-04-23 10:36:31,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,4
15.0,Bailey,0.2,4.87,1,Heroltice,2023-04-23 10:36:31,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
27.5,Falco,-0.15,4.07,0,Heroltice,2023-04-23 10:38:00,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,4
15.0,Bailey,0.14,4.77,1,Heroltice,2023-04-23 10:38:00,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
27.5,Falco,0.17,4.14,0,Heroltice,2023-04-23 10:39:04,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,4
15.0,Bailey,0.26,4.98,1,Heroltice,2023-04-23 10:39:04,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
15.0,Bailey,0.22,4.87,1,Heroltice,2023-04-23 10:40:30,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,7
27.5,Falco,-0.18,4.05,0,Heroltice,2023-04-23 10:40:30,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,4
25.0,Dixie,0.09,4.27,1,Heroltice,2023-04-23 11:03:58,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
27.5,Enola,0.16,3.95,0,Heroltice,2023-04-23 11:03:58,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dixie,0.21,4.31,1,Heroltice,2023-04-23 11:05:23,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
27.5,Enola,0.14,3.94,0,Heroltice,2023-04-23 11:06:29,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dixie,0.06,4.25,1,Heroltice,2023-04-23 11:06:29,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
27.5,Enola,0.14,3.95,0,Heroltice,2023-04-23 11:07:39,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dixie,0.17,4.3,1,Heroltice,2023-04-23 11:07:39,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
27.5,Falco,0.26,4.09,0,Heroltice,2023-04-23 11:13:12,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,4
27.5,Falco,-0.01,4.05,0,Heroltice,2023-04-23 11:16:34,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,4
27.5,Falco,0.11,4.08,0,Heroltice,2023-04-23 11:17:56,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,4
27.5,Falco,0.16,4.16,0,Heroltice,2023-04-23 11:19:08,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,4
25.0,Fleur,0.17,4.27,0,Heroltice,2023-04-23 11:25:26,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
25.0,Rocky,0.03,5.05,1,Heroltice,2023-04-23 11:25:26,cz,14.3,66,0.0,9.0,24.5,belgian shepherd - malinois,male,neutral,6
25.0,Fleur,0.16,4.41,0,Heroltice,2023-04-23 11:27:31,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
25.0,Rocky,0.1,5.05,1,Heroltice,2023-04-23 11:27:31,cz,14.3,66,0.0,9.0,24.5,belgian shepherd - malinois,male,neutral,6
25.0,Fleur,-0.21,4.49,0,Heroltice,2023-04-23 11:28:57,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
25.0,Rocky,0.07,5.19,1,Heroltice,2023-04-23 11:28:57,cz,14.3,66,0.0,9.0,24.5,belgian shepherd - malinois,male,neutral,6
27.5,Enola,0.1,3.91,1,Heroltice,2023-04-23 11:53:00,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dexter,0.13,4.68,0,Heroltice,2023-04-23 11:53:00,cz,14.3,66,0.0,9.0,24.5,kooikerhondje,male,neutral,14
25.0,Dexter,0.3,4.79,0,Heroltice,2023-04-23 11:54:16,cz,14.3,66,0.0,9.0,24.5,kooikerhondje,male,neutral,14
27.5,Enola,-0.03,4.04,1,Heroltice,2023-04-23 11:54:16,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dexter,0.24,4.95,0,Heroltice,2023-04-23 11:55:36,cz,14.3,66,0.0,9.0,24.5,kooikerhondje,male,neutral,14
27.5,Enola,0.41,4.05,1,Heroltice,2023-04-23 11:55:36,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dexter,0.15,5.04,0,Heroltice,2023-04-23 11:56:40,cz,14.3,66,0.0,9.0,24.5,kooikerhondje,male,neutral,14
27.5,Enola,0.21,4.06,1,Heroltice,2023-04-23 11:56:40,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
27.5,Enola,0.1,4.05,1,Heroltice,2023-04-23 11:57:50,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,7
25.0,Dexter,0.13,4.92,0,Heroltice,2023-04-23 11:57:50,cz,14.3,66,0.0,9.0,24.5,kooikerhondje,male,neutral,14
27.5,Falco,0.1,4.16,0,Heroltice,2023-04-23 12:04:23,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,4
27.5,Falco,0.09,4.17,0,Heroltice,2023-04-23 12:05:53,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,4
27.5,Falco,-0.06,4.15,0,Heroltice,2023-04-23 12:07:02,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,4
27.5,Falco,0.26,4.27,0,Heroltice,2023-04-23 12:08:26,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,4
27.5,Enola,0.23,4,0,Heroltice,2023-04-23 12:13:48,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,7
25.0,Dixie,0.08,4.23,1,Heroltice,2023-04-23 12:13:48,cz,15.9,64,0.0,9.2,23.4,border,male,neutral,6
27.5,Enola,0.26,3.98,0,Heroltice,2023-04-23 12:15:03,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,7
25.0,Dixie,-0.03,4.25,1,Heroltice,2023-04-23 12:15:03,cz,15.9,64,0.0,9.2,23.4,border,male,neutral,6
25.0,Dixie,0.14,4.4,1,Heroltice,2023-04-23 12:16:16,cz,15.9,64,0.0,9.2,23.4,border,male,neutral,6
27.5,Enola,0.09,3.98,0,Heroltice,2023-04-23 12:16:16,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,7
25.0,Dixie,0.17,4.29,1,Heroltice,2023-04-23 12:17:35,cz,15.9,64,0.0,9.2,23.4,border,male,neutral,6
27.5,Enola,0.01,4.02,0,Heroltice,2023-04-23 12:17:35,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,7
27.5,Enola,0.11,3.96,0,Heroltice,2023-04-23 12:20:34,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,7
25.0,Dixie,0.2,4.4,1,Heroltice,2023-04-23 12:20:34,cz,15.9,64,0.0,9.2,23.4,border,male,neutral,6
27.5,Falco,0.1,outside,1,Heroltice,2023-04-23 13:04:25,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,4
27.5,Falco,0.16,4.23,1,Heroltice,2023-04-23 13:05:43,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,4
27.5,Falco,-0.008,4.25,1,Heroltice,2023-04-23 13:06:55,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,4
25.0,Dixie,0.15,4.4,0,Heroltice,2023-04-23 13:13:19,cz,17.1,62,0.0,11.1,27.4,border,male,neutral,6
27.5,Enola,0.19,4.03,1,Heroltice,2023-04-23 13:13:19,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,7
25.0,Dixie,0.28,4.33,0,Heroltice,2023-04-23 13:14:29,cz,17.1,62,0.0,11.1,27.4,border,male,neutral,6
27.5,Enola,0.13,4.07,1,Heroltice,2023-04-23 13:14:29,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,7
25.0,Dixie,0.09,4.39,0,Heroltice,2023-04-23 13:15:38,cz,17.1,62,0.0,11.1,27.4,border,male,neutral,6
27.5,Enola,0.14,4.01,1,Heroltice,2023-04-23 13:15:38,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,7
25.0,Gerry,0.04,4.63,1,Žamberk,2023-05-06 09:26:17,cz,11.9,79,0.7,9.0,27.0,australian kelpie,male,neutral,8
25.0,Gerry,0.16,outside,1,Žamberk,2023-05-06 09:27:33,cz,11.9,79,0.7,9.0,27.0,australian kelpie,male,neutral,8
25.0,Riley,-0.04,4.4,1,Žamberk,2023-05-06 09:29:31,cz,11.9,79,0.7,9.0,27.0,mix,female,neutral,8
15.0,Negro,-0.4,4.95,1,Žamberk,2023-05-06 09:35:28,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,9
15.0,Negro,-0.23,4.78,1,Žamberk,2023-05-06 09:36:45,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,9
15.0,Negro,-0.1,4.94,1,Žamberk,2023-05-06 09:38:22,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,9
25.0,Mason,0.07,4.45,0,Žamberk,2023-05-06 09:53:04,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,4
25.0,Mason,0.09,4.42,0,Žamberk,2023-05-06 09:56:27,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,4
25.0,Mason,0.04,4.47,0,Žamberk,2023-05-06 09:58:57,cz,11.9,79,0.7,9.0,27.0,mix,male,neutral,4
25.0,Mason,0.01,4.45,0,Žamberk,2023-05-06 10:00:33,cz,11.1,87,2.2,9.0,18.0,mix,male,neutral,4
25.0,Nina,0.03,4.19,0,Žamberk,2023-05-06 10:08:22,cz,11.1,87,2.2,9.0,18.0,border,female,neutral,4
25.0,Nina,0.02,4.14,0,Žamberk,2023-05-06 10:09:47,cz,11.1,87,2.2,9.0,18.0,border,female,neutral,4
25.0,Nina,0.04,4.28,0,Žamberk,2023-05-06 10:10:45,cz,11.1,87,2.2,9.0,18.0,border,female,neutral,4
30.0,Sunny,0.29,4.12,1,Žamberk,2023-05-06 10:29:30,cz,11.1,87,2.2,9.0,18.0,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.19,4.18,1,Žamberk,2023-05-06 10:30:40,cz,11.1,87,2.2,9.0,18.0,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.14,4.16,1,Žamberk,2023-05-06 10:31:42,cz,11.1,87,2.2,9.0,18.0,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.06,3.93,1,Žamberk,2023-05-06 11:24:26,cz,12.3,85,0.5,8.4,17.6,border,female,neutral,7
27.5,Enola,-0.23,3.98,1,Žamberk,2023-05-06 11:25:47,cz,12.3,85,0.5,8.4,17.6,border,female,neutral,7
27.5,Enola,0.07,4,1,Žamberk,2023-05-06 11:26:59,cz,12.3,85,0.5,8.4,17.6,border,female,neutral,7
27.5,Enola,0.11,3.98,1,Žamberk,2023-05-06 11:28:09,cz,12.3,85,0.5,8.4,17.6,border,female,neutral,7
25.0,Gerry,0.02,4.33,0,Žamberk,2023-05-06 11:44:59,cz,12.3,85,0.5,8.4,17.6,australian kelpie,male,neutral,8
25.0,Gerry,0.11,4.42,0,Žamberk,2023-05-06 11:46:34,cz,12.3,85,0.5,8.4,17.6,australian kelpie,male,neutral,8
25.0,Gerry,0.01,4.43,0,Žamberk,2023-05-06 11:47:47,cz,12.3,85,0.5,8.4,17.6,australian kelpie,male,neutral,8
15.0,Negro,-0.08,4.8,0,Žamberk,2023-05-06 11:53:01,cz,12.3,85,0.5,8.4,17.6,mix,male,neutral,9
15.0,Negro,0.02,4.83,0,Žamberk,2023-05-06 11:54:09,cz,12.3,85,0.5,8.4,17.6,mix,male,neutral,9
15.0,Negro,-0.08,4.72,0,Žamberk,2023-05-06 11:55:23,cz,12.3,85,0.5,8.4,17.6,mix,male,neutral,9
25.0,Mason,0.11,4.48,1,Žamberk,2023-05-06 12:09:03,cz,14.2,83,0.1,14.4,34.2,mix,male,neutral,4
25.0,Mason,-0.03,4.56,1,Žamberk,2023-05-06 12:09:55,cz,14.2,83,0.1,14.4,34.2,mix,male,neutral,4
25.0,Mason,0.14,4.54,1,Žamberk,2023-05-06 12:10:55,cz,14.2,83,0.1,14.4,34.2,mix,male,neutral,4
25.0,Nina,0.04,4.26,1,Žamberk,2023-05-06 12:29:32,cz,14.2,83,0.1,14.4,34.2,border,female,neutral,4
25.0,Nina,0.12,4.21,1,Žamberk,2023-05-06 12:30:51,cz,14.2,83,0.1,14.4,34.2,border,female,neutral,4
25.0,Nina,0.01,4.19,1,Žamberk,2023-05-06 12:32:12,cz,14.2,83,0.1,14.4,34.2,border,female,neutral,4
30.0,Sunny,0.03,4.09,0,Žamberk,2023-05-06 13:11:48,cz,15.5,78,0.1,17.7,40.0,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.16,4.08,0,Žamberk,2023-05-06 13:12:54,cz,15.5,78,0.1,17.7,40.0,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.12,4.1,0,Žamberk,2023-05-06 13:13:59,cz,15.5,78,0.1,17.7,40.0,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.04,3.91,0,Žamberk,2023-05-06 14:16:09,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,7
27.5,Enola,0.1,4.06,0,Žamberk,2023-05-06 14:17:30,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,7
